Date,Open,High,Low,Close,Volume
PETR4.SA,D,20000103,000000,115.2500,118.2500,114.5000,117.4900,552960000,0
PETR4.SA,D,20000104,000000,115.0000,115.0000,110.2500,111.0000,450960000,0
PETR4.SA,D,20000105,000000,110.2500,112.5000,106.2500,109.8800,672400000,0
PETR4.SA,D,20000106,000000,109.2500,112.3800,108.5000,109.5000,532120000,0
PETR4.SA,D,20000107,000000,111.2500,113.2500,110.0000,110.0000,326760000,0
PETR4.SA,D,20000110,000000,112.3800,113.7500,112.0000,112.2500,305680000,0
PETR4.SA,D,20000111,000000,113.5000,114.0000,109.5000,109.5000,374800000,0
PETR4.SA,D,20000112,000000,110.0000,110.7500,107.5000,109.6500,364080000,0
PETR4.SA,D,20000113,000000,112.5000,112.5000,106.0000,106.5000,412240000,0
PETR4.SA,D,20000114,000000,107.5000,110.5000,106.0000,108.0000,260280000,0
PETR4.SA,D,20000117,000000,108.1300,108.5000,106.0000,106.7500,258960000,0
PETR4.SA,D,20000118,000000,107.5000,108.0000,105.0100,107.2500,280080000,0
PETR4.SA,D,20000119,000000,107.2500,112.2500,106.5000,106.5000,607560000,0
PETR4.SA,D,20000120,000000,107.7500,107.7500,105.0000,106.2500,410440000,0
PETR4.SA,D,20000121,000000,105.2500,106.7500,103.1400,104.0000,273640000,0
PETR4.SA,D,20000124,000000,104.0000,105.2500,103.2500,103.2500,287280000,0
PETR4.SA,D,20000125,000000,103.2500,103.2500,103.2500,103.2500,0,0
PETR4.SA,D,20000126,000000,103.2500,105.1200,102.5000,104.5000,404960000,0
PETR4.SA,D,20000127,000000,105.3000,107.5000,103.2500,103.7500,599680000,0
PETR4.SA,D,20000128,000000,105.0000,105.0000,102.7500,103.7500,279600000,0
PETR4.SA,D,20000131,000000,102.5300,103.7500,101.2500,102.0300,504160000,0
PETR4.SA,D,20000201,000000,102.0000,104.5000,102.0000,104.0000,369880000,0
PETR4.SA,D,20000202,000000,105.3100,106.2500,104.5000,106.0000,223000000,0
PETR4.SA,D,20000203,000000,106.5000,110.7500,106.5000,109.0000,405480000,0
PETR4.SA,D,20000204,000000,110.5000,113.2500,110.5000,111.7500,331240000,0
PETR4.SA,D,20000207,000000,111.7500,113.5000,111.0000,112.5000,322080000,0
PETR4.SA,D,20000208,000000,113.7500,116.2500,113.7500,115.0000,492160000,0
PETR4.SA,D,20000209,000000,116.2500,116.2500,110.6200,112.5000,243760000,0
PETR4.SA,D,20000210,000000,112.2500,112.5000,108.5000,109.2500,290640000,0
PETR4.SA,D,20000211,000000,110.5000,111.5000,101.7500,105.7500,395280000,0
PETR4.SA,D,20000214,000000,105.0000,106.2500,103.2500,104.2500,158120000,0
PETR4.SA,D,20000215,000000,105.0000,107.5000,104.7500,106.2500,524160000,0
PETR4.SA,D,20000216,000000,108.0000,115.5000,108.0000,114.7500,1149440000,0
PETR4.SA,D,20000217,000000,113.0000,115.0000,111.8800,113.7500,334560000,0
PETR4.SA,D,20000218,000000,111.2500,112.2500,110.0000,111.2500,351320000,0
PETR4.SA,D,20000221,000000,111.0000,113.5000,109.5000,111.0000,292200000,0
PETR4.SA,D,20000222,000000,114.7500,114.7500,110.2500,110.5000,351160000,0
PETR4.SA,D,20000223,000000,111.2500,113.2500,110.7500,111.2500,317720000,0
PETR4.SA,D,20000224,000000,112.5000,114.2500,110.5000,114.2500,514560000,0
PETR4.SA,D,20000225,000000,114.2500,118.0000,113.6200,117.2500,577480000,0
PETR4.SA,D,20000228,000000,116.2500,116.2500,113.7500,115.0000,181200000,0
PETR4.SA,D,20000229,000000,116.1200,116.1200,114.7500,115.5000,380040000,0
PETR4.SA,D,20000301,000000,115.0000,118.0000,114.7500,117.5000,372320000,0
PETR4.SA,D,20000302,000000,118.0000,120.0000,116.2500,116.7500,375840000,0
PETR4.SA,D,20000303,000000,115.7500,120.7500,115.2500,120.7500,206520000,0
PETR4.SA,D,20000306,000000,120.7500,120.7500,120.7500,120.7500,0,0
PETR4.SA,D,20000307,000000,120.7500,120.7500,120.7500,120.7500,0,0
PETR4.SA,D,20000308,000000,120.7500,124.0000,117.5000,123.6200,130280000,0
PETR4.SA,D,20000309,000000,124.7500,129.0000,124.7500,127.9700,337160000,0
PETR4.SA,D,20000310,000000,127.5000,127.7500,122.5000,124.2500,230680000,0
PETR4.SA,D,20000313,000000,124.2500,124.2500,124.2500,124.2500,0,0
PETR4.SA,D,20000314,000000,120.5000,120.5000,115.5000,116.2500,444080000,0
PETR4.SA,D,20000315,000000,116.2500,118.7500,115.0000,117.7500,394000000,0
PETR4.SA,D,20000316,000000,119.5000,119.7500,117.7500,118.5000,364040000,0
PETR4.SA,D,20000317,000000,118.0000,118.2500,117.2500,117.2500,288240000,0
PETR4.SA,D,20000320,000000,117.2500,118.0000,113.7500,113.7500,250200000,0
PETR4.SA,D,20000321,000000,114.2500,116.7500,114.0000,116.0000,398320000,0
PETR4.SA,D,20000322,000000,117.5000,117.5000,116.0000,116.2800,392400000,0
PETR4.SA,D,20000323,000000,116.0000,117.5000,115.7500,116.2500,413240000,0
PETR4.SA,D,20000324,000000,115.6600,117.2500,115.5000,116.2500,238280000,0
PETR4.SA,D,20000327,000000,116.2500,125.0000,116.2500,125.0000,355120000,0
PETR4.SA,D,20000328,000000,122.5000,122.7500,119.2500,119.7500,264160000,0
PETR4.SA,D,20000329,000000,121.2500,121.7500,116.2500,119.2500,340440000,0
PETR4.SA,D,20000330,000000,116.2500,118.5000,115.5000,116.5000,256760000,0
PETR4.SA,D,20000331,000000,117.5000,120.0000,117.2500,118.0000,322800000,0
PETR4.SA,D,20000403,000000,117.5000,117.5000,115.0000,117.0000,282560000,0
PETR4.SA,D,20000404,000000,117.5000,118.7500,112.5000,116.3800,518880000,0
PETR4.SA,D,20000405,000000,115.4100,125.0000,115.0000,121.2500,629040000,0
PETR4.SA,D,20000406,000000,122.5000,124.7500,122.2500,123.0000,390240000,0
PETR4.SA,D,20000407,000000,124.7500,125.0000,121.2500,123.7500,299400000,0
PETR4.SA,D,20000410,000000,122.7500,122.7500,120.0000,121.0000,206160000,0
PETR4.SA,D,20000411,000000,120.0000,121.2500,115.0000,118.0000,341800000,0
PETR4.SA,D,20000412,000000,118.7500,122.5000,118.2500,120.7500,712920000,0
PETR4.SA,D,20000413,000000,120.0000,123.7500,117.5000,118.0000,629120000,0
PETR4.SA,D,20000414,000000,118.0000,118.0000,118.0000,118.0000,0,0
PETR4.SA,D,20000417,000000,110.0000,111.7500,100.0000,105.0000,1037440000,0
PETR4.SA,D,20000418,000000,107.2500,108.2500,103.2500,108.2500,795320000,0
PETR4.SA,D,20000419,000000,108.2500,108.7500,101.5000,101.7500,606240000,0
PETR4.SA,D,20000420,000000,102.0000,103.0000,101.1200,102.0000,279640000,0
PETR4.SA,D,20000421,000000,102.0000,102.0000,102.0000,102.0000,0,0
PETR4.SA,D,20000424,000000,102.5000,102.5000,100.0000,100.0000,322480000,0
PETR4.SA,D,20000425,000000,103.7500,109.7500,103.7500,109.0000,598200000,0
PETR4.SA,D,20000426,000000,109.7500,110.0000,107.1200,107.3800,353560000,0
PETR4.SA,D,20000427,000000,105.5000,108.2500,104.2500,107.5000,687360000,0
PETR4.SA,D,20000428,000000,108.2500,109.0000,106.6300,107.5300,405320000,0
